mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
35	17	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	67		337
35	17	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		343
35	17	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		343
35	17	1/2	1/2	3/4	1	1	1/12		1/8	2/3		0	72		338
35	17	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	69		339
35	17	2/3	2/3	3/4	1	1	1/12		1/8	2/3		6	66		340
36	18	0	0	3/4	2	1	1/4		1/4	1		1	43		348
36	18	0	0	3/4	2	1	1/4		1/4	1		1	55		348
36	18	0	0	3/4	1	1	1/12		1/8	2/3		1	67		344
36	18	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	62		345
36	18	1/6	1/6	3/4	1	1	1/12		1/8	2/3		5	59		346
36	18	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	43		349
36	18	1/4	1/4	3/4	1	1	1/4		1/4	1		1	55		347
36	18	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	47		350
36	18	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	50		351
36	18	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55		352
36	18	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		353
36	18	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62		354
37	1	0	0	3/4	2	1	1/12		1/8	2/3		1	55		360
37	1	0	0	3/4	1	1	1/4		1/4	1		1	67		355
37	1	0	0	3/4	1	1	1/4		1/4	1		5	71		355
37	1	0	0	3/4	1	1	1/4		1/4	1		2	74		355
37	1	0	0	3/4	1	1	1/4		1/4	1		1	79		355
37	1	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		361
37	1	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62		362
37	1	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55		363
37	1	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		364
37	1	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		365
37	1	1/2	1/2	3/4	1	1	0	grace16	1/16	1		3	81		356
37	1	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55		366
37	1	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79		357
37	1	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		367
37	1	5/8	5/8	3/4	1	1	1/16		1/16	1		6	78		358
37	1	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62		368
37	1	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76		359
38	2	0	0	3/4	2	1	1/12		1/8	2/3		5	59		374
38	2	0	0	3/4	1	1	3/16		1/8	3/2		2	74		369
38	2	1/12	1/12	3/4	2	1	1/12		1/8	2/3		2	62		375
38	2	1/6	1/6	3/4	2	1	1/12		1/8	2/3		1	55		376
38	2	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76		370
38	2	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		377
38	2	1/4	1/4	3/4	1	1	3/16		1/8	3/2		0	72		371
38	2	1/3	1/3	3/4	2	1	1/12		1/8	2/3		0	60		378
38	2	5/12	5/12	3/4	2	1	1/12		1/8	2/3		6	54		379
38	2	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74		372
38	2	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55		380
38	2	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		373
38	2	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		381
38	2	2/3	2/3	3/4	2	1	1/12		1/8	2/3		1	55		382
39	3	0	0	3/4	2	1	1/12		1/8	2/3		0	48		389
39	3	0	0	3/4	1	1	3/16		1/8	3/2		3	69		383
39	3	1/12	1/12	3/4	2	1	1/12		1/8	2/3		4	52		390
39	3	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	57		391
39	3	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72		384
39	3	1/4	1/4	3/4	2	1	1/12		1/8	2/3		2	50		392
39	3	1/4	1/4	3/4	1	1	3/16		1/8	3/2		5	71		385
39	3	1/3	1/3	3/4	2	1	1/12		1/8	2/3		1	55		393
39	3	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		394
39	3	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74		386
39	3	1/2	1/2	3/4	2	1	1/12		1/8	2/3		2	50		395
39	3	1/2	1/2	3/4	1	1	3/16		1/8	3/2		6	66		387
39	3	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		396
39	3	2/3	2/3	3/4	2	1	1/12		1/8	2/3		0	60		397
39	3	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69		388
40	4	0	0	3/4	1	1	0	grace16	1/16	1		3	69		398
40	4	0	0	3/4	2	1	1/12		1/8	2/3		1	55		403
40	4	0	0	3/4	1	1	3/16		1/8	3/2		1	67		399
40	4	1/12	1/12	3/4	2	1	1/12		1/8	2/3		2	62		404
40	4	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		405
40	4	3/16	3/16	3/4	1	1	1/16		1/16	1		6	66		400
40	4	1/4	1/4	3/4	1	1	0	grace4	1/4	1		6	66		401
40	4	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55		406
40	4	1/4	1/4	3/4	1	1	1/2		1/2	1		1	67		402
40	4	1/3	1/3	3/4	2	1	1/12		1/8	2/3		2	50		407
40	4	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	47		408
40	4	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	43		409
40	4	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	47		410
40	4	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	50		411
41	5	0	0	3/4	2	1	1/12		1/8	2/3		2	50		419
41	5	0	0	3/4	1	1	3/8		1/4	3/2		4	76		412
41	5	1/12	1/12	3/4	2	1	1/12		1/8	2/3		4	52		420
41	5	1/6	1/6	3/4	2	1	1/12		1/8	2/3		1	55		421
41	5	1/4	1/4	3/4	2	1	1/12		1/8	2/3		0	60		422
41	5	1/3	1/3	3/4	2	1	1/12		1/8	2/3		4	64		423
41	5	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79		413
41	5	5/12	5/12	3/4	2	1	1/12		1/8	2/3		1	67		424
41	5	7/16	7/16	3/4	1	1	1/16		1/16	1		6	78		414
41	5	1/2	1/2	3/4	1	1	0	grace16	1/16	1		3	81		415
41	5	1/2	1/2	3/4	2	1	1/12		1/8	2/3		0	60		425
41	5	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79		416
41	5	7/12	7/12	3/4	2	1	1/12		1/8	2/3		4	64		426
41	5	5/8	5/8	3/4	1	1	1/16		1/16	1		6	78		417
41	5	2/3	2/3	3/4	2	1	1/12		1/8	2/3		1	67		427
41	5	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76		418
42	6	0	0	3/4	1	1	0	grace4	1/4	1		2	74		428
42	6	0	0	3/4	2	1	1/12		1/8	2/3		6	54		431
42	6	0	0	3/4	1	1	1/2		1/2	1		0	72		429
42	6	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57		432
42	6	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62		433
42	6	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54		434
42	6	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57		435
42	6	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		436
42	6	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55		437
42	6	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		430
42	6	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		438
42	6	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62		439
43	7	0	0	3/4	2	1	1/12		1/8	2/3		0	48		446
43	7	0	0	3/4	1	1	3/16		1/8	3/2		3	69		440
43	7	1/12	1/12	3/4	2	1	1/12		1/8	2/3		4	52		447
43	7	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	57		448
43	7	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72		441
43	7	1/4	1/4	3/4	2	1	1/12		1/8	2/3		0	48		449
43	7	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76		442
43	7	1/3	1/3	3/4	2	1	1/12		1/8	2/3		4	52		450
43	7	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64		443
43	7	5/12	5/12	3/4	2	1	1/12		1/8	2/3		3	57		451
43	7	1/2	1/2	3/4	2	1	1/12		1/8	2/3		7	49		452
43	7	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66		444
43	7	7/12	7/12	3/4	2	1	1/12		1/8	2/3		4	52		453
43	7	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		445
43	7	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		454
44	8	0	0	3/4	1	1	0	grace16	1/16	2/3		1	67		455
44	8	0	0	3/4	2	1	1/12		1/8	2/3		2	50		460
44	8	0	0	3/4	1	1	1/12		1/8	2/3		6	66		456
44	8	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		461
44	8	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	64		457
44	8	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	57		462
44	8	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	62		458
44	8	1/4	1/4	3/4	2	1	1/12		1/8	2/3		2	50		463
44	8	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62		459
44	8	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		464
44	8	5/12	5/12	3/4	2	1	1/12		1/8	2/3		3	57		465
44	8	1/2	1/2	3/4	2	1	1/12		1/8	2/3		0	60		466
44	8	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		467
44	8	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		468
45	9	0	0	3/4	2	1	1/12		1/8	2/3		5	59		476
45	9	0	0	3/4	1	1	3/16		1/8	3/2		2	74		469
45	9	1/12	1/12	3/4	2	1	1/12		1/8	2/3		2	62		477
45	9	1/6	1/6	3/4	2	1	1/12		1/8	2/3		-1	65		478
45	9	3/16	3/16	3/4	1	1	1/32		1/32	1		-1	77		470
45	9	7/32	7/32	3/4	1	1	1/32		1/32	1		4	76		471
45	9	1/4	1/4	3/4	2	1	1/12		1/8	2/3		5	59		479
45	9	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74		472
45	9	1/3	1/3	3/4	2	1	1/12		1/8	2/3		2	62		480
45	9	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		473
45	9	5/12	5/12	3/4	2	1	1/12		1/8	2/3		-1	65		481
45	9	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		482
45	9	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		474
45	9	7/12	7/12	3/4	2	1	1/12		1/8	2/3		2	62		483
45	9	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		475
45	9	2/3	2/3	3/4	2	1	1/12		1/8	2/3		-1	65		484
46	10	0	0	3/4	2	1	1/12		1/8	2/3		8	56		491
46	10	0	0	3/4	1	1	1/16		1/16	1		2	74		485
46	10	1/16	1/16	3/4	1	1	3/16		1/8	3/2		8	80		486
46	10	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		492
46	10	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		493
46	10	1/4	1/4	3/4	2	1	1/12		1/8	2/3		8	56		494
46	10	1/4	1/4	3/4	1	1	1/16		1/16	1		5	83		487
46	10	5/16	5/16	3/4	1	1	3/16		1/8	3/2		-1	77		488
46	10	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		495
46	10	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		496
46	10	1/2	1/2	3/4	2	1	1/12		1/8	2/3		8	56		497
46	10	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76		489
46	10	9/16	9/16	3/4	1	1	3/16		1/8	3/2		2	74		490
46	10	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		498
46	10	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		499
47	11	0	0	3/4	2	1	1/12		1/8	2/3		3	57		507
47	11	0	0	3/4	1	1	3/16		1/8	3/2		0	72		500
47	11	1/12	1/12	3/4	2	1	1/12		1/8	2/3		0	60		508
47	11	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		509
47	11	3/16	3/16	3/4	1	1	1/32		1/32	1		4	76		501
47	11	7/32	7/32	3/4	1	1	1/32		1/32	1		2	74		502
47	11	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		510
47	11	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		503
47	11	1/3	1/3	3/4	2	1	1/12		1/8	2/3		0	60		511
47	11	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		504
47	11	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		512
47	11	1/2	1/2	3/4	2	1	1/12		1/8	2/3		1	55		513
47	11	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		505
47	11	7/12	7/12	3/4	2	1	1/12		1/8	2/3		0	60		514
47	11	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		506
47	11	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		515
48	12	0	0	3/4	2	1	1/12		1/8	2/3		6	54		522
48	12	0	0	3/4	1	1	1/16		1/16	1		0	72		516
48	12	1/16	1/16	3/4	1	1	3/16		1/8	3/2		6	78		517
48	12	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57		523
48	12	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62		524
48	12	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54		525
48	12	1/4	1/4	3/4	1	1	1/16		1/16	1		3	81		518
48	12	5/16	5/16	3/4	1	1	3/16		1/8	3/2		6	78		519
48	12	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57		526
48	12	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		527
48	12	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54		528
48	12	1/2	1/2	3/4	1	1	1/16		1/16	1		2	74		520
48	12	9/16	9/16	3/4	1	1	3/16		1/8	3/2		0	72		521
48	12	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		529
48	12	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62		530
49	13	0	0	3/4	2	1	1/12		1/8	2/3		1	43		535
49	13	0	0	3/4	1	1	3/16		1/8	3/2		5	71		531
49	13	0	0	3/4	1	1	3/16		1/8	3/2		2	74		531
49	13	0	0	3/4	1	1	3/16		1/8	3/2		1	79		531
49	13	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	47		536
49	13	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	50		537
49	13	3/16	3/16	3/4	1	1	1/32		1/32	1		5	83		532
49	13	7/32	7/32	3/4	1	1	1/32		1/32	1		1	79		533
49	13	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55		538
49	13	1/4	1/4	3/4	1	1	1/2		1/2	1		2	74		534
49	13	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		539
49	13	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		540
49	13	1/2	1/2	3/4	2	1	1/12		1/8	2/3		2	62		541
49	13	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		542
49	13	2/3	2/3	3/4	2	1	1/12		1/8	2/3		1	55		543
50	14	0	0	3/4	2	1	1/12		1/8	2/3		6	54		549
50	14	0	0	3/4	1	1	3/16		1/8	3/2		0	72		544
50	14	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57		550
50	14	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62		551
50	14	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		545
50	14	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55		552
50	14	1/4	1/4	3/4	1	1	3/16		1/8	3/2		5	71		546
50	14	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		553
50	14	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		554
50	14	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72		547
50	14	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54		555
50	14	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		548
50	14	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		556
50	14	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62		557
51	15	0	0	3/4	2	1	1/12		1/8	2/3		1	43		562
51	15	0	0	3/4	1	1	3/16		1/8	3/2		5	71		558
51	15	0	0	3/4	1	1	3/16		1/8	3/2		2	74		558
51	15	0	0	3/4	1	1	3/16		1/8	3/2		1	79		558
51	15	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	47		563
51	15	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	50		564
51	15	3/16	3/16	3/4	1	1	1/32		1/32	1		5	83		559
51	15	7/32	7/32	3/4	1	1	1/32		1/32	1		1	79		560
51	15	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55		565
51	15	1/4	1/4	3/4	1	1	1/2		1/2	1		2	74		561
51	15	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		566
51	15	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		567
51	15	1/2	1/2	3/4	2	1	1/12		1/8	2/3		2	62		568
51	15	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		569
51	15	2/3	2/3	3/4	2	1	1/12		1/8	2/3		1	55		570
52	16	0	0	3/4	2	1	1/12		1/8	2/3		6	54		576
52	16	0	0	3/4	1	1	3/16		1/8	3/2		0	72		571
52	16	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57		577
52	16	1/6	1/6	3/4	2	1	1/12		1/8	2/3		2	62		578
52	16	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		572
52	16	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55		579
52	16	1/4	1/4	3/4	1	1	3/16		1/8	3/2		5	71		573
52	16	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		580
52	16	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		581
52	16	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72		574
52	16	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54		582
52	16	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		575
52	16	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		583
52	16	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62		584
53	17	0	0	3/4	2	1	1/12		1/8	2/3		1	55		591
53	17	0	0	3/4	1	1	1/16		1/16	1		5	71		585
53	17	1/16	1/16	3/4	1	1	3/16		1/8	3/2		2	74		586
53	17	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		592
53	17	1/6	1/6	3/4	2	1	1/12		1/8	2/3		1	55		593
53	17	1/4	1/4	3/4	2	1	1/12		1/8	2/3		2	50		594
53	17	1/4	1/4	3/4	1	1	1/16		1/16	1		1	67		587
53	17	5/16	5/16	3/4	1	1	3/16		1/8	3/2		5	71		588
53	17	1/3	1/3	3/4	2	1	1/12		1/8	2/3		1	55		595
53	17	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		596
53	17	1/2	1/2	3/4	2	1	1/12		1/8	2/3		2	50		597
53	17	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69		589
53	17	9/16	9/16	3/4	1	1	3/16		1/8	3/2		6	66		590
53	17	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		598
53	17	2/3	2/3	3/4	2	1	1/12		1/8	2/3		0	60		599
54	18	0	0	3/4	2	1	1/12		1/8	2/3		1	55		601
54	18	0	0	3/4	1	1	1/2		1/2	1		1	67		600
54	18	1/12	1/12	3/4	2	1	1/12		1/8	2/3		2	62		602
54	18	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		603
54	18	1/4	1/4	3/4	2	1	1/12		1/8	2/3		1	55		604
54	18	1/3	1/3	3/4	2	1	1/12		1/8	2/3		2	50		605
54	18	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	47		606
54	18	1/2	1/2	3/4	2	1	1/4		1/4	1		1	43		607
55	1	0	0	3/4	2	1	1/4		1/4	1		1	43		620
55	1	0	0	3/4	2	1	1/4		1/4	1		1	55		620
55	1	0	0	3/4	1	1	1/16		1/16	1		5	71		608
55	1	1/16	1/16	3/4	1	1	1/16		1/16	1		2	74		609
55	1	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72		610
55	1	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71		611
55	1	1/4	1/4	3/4	1	1	1/16		1/16	1		0	72		612
55	1	5/16	5/16	3/4	1	1	1/16		1/16	1		2	74		613
55	1	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76		614
55	1	7/16	7/16	3/4	1	1	1/16		1/16	1		6	78		615
55	1	1/2	1/2	3/4	1	1	1/16		1/16	1		1	79		616
55	1	9/16	9/16	3/4	1	1	1/16		1/16	1		6	78		617
55	1	5/8	5/8	3/4	1	1	1/16		1/16	1		1	79		618
55	1	11/16	11/16	3/4	1	1	1/16		1/16	1		5	83		619
56	2	0	0	3/4	2	1	1/4		1/4	1		5	59		633
56	2	0	0	3/4	1	1	1/16		1/16	1		2	74		621
56	2	1/16	1/16	3/4	1	1	1/16		1/16	1		1	79		622
56	2	1/8	1/8	3/4	1	1	1/16		1/16	1		5	83		623
56	2	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		624
56	2	1/4	1/4	3/4	2	1	1/4		1/4	1		6	54		634
56	2	1/4	1/4	3/4	1	1	1/16		1/16	1		0	72		625
56	2	5/16	5/16	3/4	1	1	1/16		1/16	1		6	78		626
56	2	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81		627
56	2	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72		628
56	2	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		635
56	2	1/2	1/2	3/4	1	1	1/16		1/16	1		5	71		629
56	2	9/16	9/16	3/4	1	1	1/16		1/16	1		2	74		630
56	2	5/8	5/8	3/4	1	1	1/16		1/16	1		1	79		631
56	2	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71		632
57	3	0	0	3/4	2	1	1/4		1/4	1		0	48		648
57	3	0	0	3/4	1	1	1/16		1/16	1		3	69		636
57	3	1/16	1/16	3/4	1	1	1/16		1/16	1		4	76		637
57	3	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72		638
57	3	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		639
57	3	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		649
57	3	1/4	1/4	3/4	1	1	1/16		1/16	1		5	71		640
57	3	5/16	5/16	3/4	1	1	1/16		1/16	1		2	74		641
57	3	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67		642
57	3	7/16	7/16	3/4	1	1	1/16		1/16	1		5	71		643
57	3	1/2	1/2	3/4	2	1	1/4		1/4	1		2	38		650
57	3	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69		644
57	3	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72		645
57	3	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69		646
57	3	11/16	11/16	3/4	1	1	1/16		1/16	1		6	66		647
58	4	0	0	3/4	2	1	1/4		1/4	1		1	43		663
58	4	0	0	3/4	1	1	1/16		1/16	1		1	67		651
58	4	1/16	1/16	3/4	1	1	1/16		1/16	1		6	66		652
58	4	1/8	1/8	3/4	1	1	1/16		1/16	1		1	67		653
58	4	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		654
58	4	1/4	1/4	3/4	1	1	1/16		1/16	1		1	67		655
58	4	5/16	5/16	3/4	1	1	1/16		1/16	1		3	69		656
58	4	3/8	3/8	3/4	1	1	1/16		1/16	1		5	71		657
58	4	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72		658
58	4	1/2	1/2	3/4	1	1	1/16		1/16	1		2	74		659
58	4	9/16	9/16	3/4	1	1	1/16		1/16	1		4	76		660
58	4	5/8	5/8	3/4	1	1	1/16		1/16	1		6	78		661
58	4	11/16	11/16	3/4	1	1	1/16		1/16	1		1	79		662
59	5	0	0	3/4	2	1	1/4		1/4	1		0	60		676
59	5	0	0	3/4	1	1	1/16		1/16	1		4	76		664
59	5	1/16	1/16	3/4	1	1	1/16		1/16	1		0	72		665
59	5	1/8	1/8	3/4	1	1	1/16		1/16	1		1	79		666
59	5	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76		667
59	5	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48		677
59	5	1/4	1/4	3/4	1	1	1/16		1/16	1		0	84		668
59	5	5/16	5/16	3/4	1	1	1/16		1/16	1		5	83		669
59	5	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81		670
59	5	7/16	7/16	3/4	1	1	1/16		1/16	1		1	79		671
59	5	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		678
59	5	1/2	1/2	3/4	1	1	1/16		1/16	1		6	78		672
59	5	9/16	9/16	3/4	1	1	1/16		1/16	1		4	76		673
59	5	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74		674
59	5	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72		675
60	6	0	0	3/4	2	1	1/2		1/2	1		6	54		691
60	6	0	0	3/4	1	1	1/16		1/16	1		2	74		679
60	6	1/16	1/16	3/4	1	1	1/16		1/16	1		0	72		680
60	6	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74		681
60	6	3/16	3/16	3/4	1	1	1/16		1/16	1		5	83		682
60	6	1/4	1/4	3/4	1	1	1/16		1/16	1		0	72		683
60	6	5/16	5/16	3/4	1	1	1/16		1/16	1		5	71		684
60	6	3/8	3/8	3/4	1	1	1/16		1/16	1		0	72		685
60	6	7/16	7/16	3/4	1	1	1/16		1/16	1		3	81		686
60	6	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		692
60	6	1/2	1/2	3/4	1	1	1/16		1/16	1		5	71		687
60	6	9/16	9/16	3/4	1	1	1/16		1/16	1		3	69		688
60	6	5/8	5/8	3/4	1	1	1/16		1/16	1		5	71		689
60	6	11/16	11/16	3/4	1	1	1/16		1/16	1		1	79		690
61	7	0	0	3/4	2	1	1/4		1/4	1		0	48		705
61	7	0	0	3/4	1	1	1/16		1/16	1		3	69		693
61	7	1/16	1/16	3/4	1	1	1/16		1/16	1		5	71		694
61	7	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72		695
61	7	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		696
61	7	1/4	1/4	3/4	2	1	1/4		1/4	1		3	45		706
61	7	1/4	1/4	3/4	1	1	1/16		1/16	1		4	76		697
61	7	5/16	5/16	3/4	1	1	1/16		1/16	1		2	74		698
61	7	3/8	3/8	3/4	1	1	1/16		1/16	1		0	72		699
61	7	7/16	7/16	3/4	1	1	1/16		1/16	1		5	71		700
61	7	1/2	1/2	3/4	2	1	1/4		1/4	1		0	48		707
61	7	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69		701
61	7	9/16	9/16	3/4	1	1	1/16		1/16	1		1	67		702
61	7	5/8	5/8	3/4	1	1	1/16		1/16	1		6	66		703
61	7	11/16	11/16	3/4	1	1	1/16		1/16	1		4	64		704
62	8	0	0	3/4	2	1	1/4		1/4	1		2	50		716
62	8	0	0	3/4	1	1	1/16		1/16	1		6	66		708
62	8	1/16	1/16	3/4	1	1	1/16		1/16	1		2	74		709
