mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
25	25	1/8	1/8	3/4	1	1	1/32		1/32	1		9	75		366
25	25	5/32	5/32	3/4	1	1	1/32		1/32	1		7	73		367
25	25	1/6	1/6	3/4	2	1	1/12		1/8	2/3		6	54		374
25	25	3/16	3/16	3/4	1	1	1/32		1/32	1		5	71		368
25	25	7/32	7/32	3/4	1	1	1/32		1/32	1		3	69		369
25	25	1/4	1/4	3/4	2	1	1/12		1/8	2/3		5	47		375
25	25	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68		370
25	25	1/3	1/3	3/4	2	1	1/12		1/8	2/3		4	52		376
25	25	5/12	5/12	3/4	2	1	1/12		1/8	2/3		8	56		377
25	25	1/2	1/2	3/4	2	1	1/12		1/8	2/3		5	47		378
25	25	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66		371
25	25	7/12	7/12	3/4	2	1	1/12		1/8	2/3		9	51		379
25	25	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		380
26	26	0	0	3/4	2	1	1/12		1/8	2/3		4	40		388
26	26	0	0	3/4	1	1	1/4		1/4	1	1	4	64		381
26	26	1/12	1/12	3/4	2	1	1/12		1/8	2/3		4	52		389
26	26	1/12	1/12	3/4	2	2	1/12		1/8	2/3		8	56		395
26	26	1/6	1/6	3/4	2	1	1/12		1/8	2/3		6	54		390
26	26	1/6	1/6	3/4	2	2	1/12		1/8	2/3		3	57		396
26	26	1/4	1/4	3/4	2	1	3/16		1/8	3/2		8	56		391
26	26	1/4	1/4	3/4	2	2	3/16		1/8	3/2		5	59		397
26	26	1/4	1/4	3/4	1	1	1/12		1/8	2/3	-1	4	64		382
26	26	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	71		383
26	26	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	71		384
26	26	7/16	7/16	3/4	2	1	1/16		1/16	1		8	56		392
26	26	7/16	7/16	3/4	2	2	1/16		1/16	1		5	59		398
26	26	1/2	1/2	3/4	2	1	3/16		1/8	3/2		3	57		393
26	26	1/2	1/2	3/4	2	2	3/16		1/8	3/2		7	61		399
26	26	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71		385
26	26	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	69		386
26	26	2/3	2/3	3/4	1	1	1/12		1/8	2/3		3	69		387
26	26	11/16	11/16	3/4	2	1	1/16		1/16	1		5	59		394
26	26	11/16	11/16	3/4	2	2	1/16		1/16	1		9	63		400
27	27	0	0	3/4	2	1	1/12		1/8	2/3		4	40		408
27	27	0	0	3/4	2	2	1/12		1/8	2/3		4	64		415
27	27	0	0	3/4	1	1	1/4		1/4	1	1	8	68		401
27	27	1/12	1/12	3/4	2	1	1/12		1/8	2/3		4	52		409
27	27	1/12	1/12	3/4	2	2	1/12		1/8	2/3		8	56		416
27	27	1/6	1/6	3/4	2	1	1/12		1/8	2/3		6	54		410
27	27	1/6	1/6	3/4	2	2	1/12		1/8	2/3		3	57		417
27	27	1/4	1/4	3/4	2	1	3/16		1/8	3/2		8	56		411
27	27	1/4	1/4	3/4	2	2	3/16		1/8	3/2		5	59		418
27	27	1/4	1/4	3/4	1	1	1/12		1/8	2/3	-1	8	68		402
27	27	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	71		403
27	27	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	71		404
27	27	7/16	7/16	3/4	2	1	1/16		1/16	1		8	56		412
27	27	7/16	7/16	3/4	2	2	1/16		1/16	1		5	59		419
27	27	1/2	1/2	3/4	2	1	3/16		1/8	3/2		3	57		413
27	27	1/2	1/2	3/4	2	2	3/16		1/8	3/2		7	61		420
27	27	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71		405
27	27	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	69		406
27	27	2/3	2/3	3/4	1	1	1/12		1/8	2/3		3	69		407
27	27	11/16	11/16	3/4	2	1	1/16		1/16	1		5	59		414
27	27	11/16	11/16	3/4	2	2	1/16		1/16	1		9	63		421
28	28	0	0	3/4	2	1	1/2		1/2	1	1	4	52		424
28	28	0	0	3/4	2	1	1/2		1/2	1	1	5	59		424
28	28	0	0	3/4	1	1	1/2		1/2	1		9	63		422
28	28	0	0	3/4	1	1	1/2		1/2	1		3	69		422
28	28	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	4	52		425
28	28	1/2	1/2	3/4	2	1	1/8		1/8	1	-1	5	59		425
28	28	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64		423
28	28	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68		423
29	29	0	0	3/4	1	1	0	appoggiatura	1/8	2/3		6	78		426
29	29	0	0	3/4	2	1	1/12		1/8	2/3		10	58		432
29	29	0	0	3/4	1	1	1/12		1/8	2/3		4	76		427
29	29	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	61		433
29	29	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	74		428
29	29	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		434
29	29	1/6	1/6	3/4	1	1	1/12		1/8	2/3		7	73		429
29	29	1/4	1/4	3/4	2	1	1/12		1/8	2/3		10	58		435
29	29	1/4	1/4	3/4	1	1	3/8		1/4	3/2		7	73		430
29	29	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		436
29	29	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		437
29	29	1/2	1/2	3/4	2	1	1/12		1/8	2/3		10	58		438
29	29	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		439
29	29	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79		431
29	29	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		440
30	30	0	0	3/4	1	1	0	appoggiatura	1/8	2/3		1	79		441
30	30	0	0	3/4	2	1	1/12		1/8	2/3		5	59		447
30	30	0	0	3/4	1	1	1/12		1/8	2/3		6	78		442
30	30	1/12	1/12	3/4	2	1	1/12		1/8	2/3		2	62		448
30	30	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	76		443
30	30	1/6	1/6	3/4	2	1	1/12		1/8	2/3		6	66		449
30	30	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	74		444
30	30	1/4	1/4	3/4	2	1	1/12		1/8	2/3		5	59		450
30	30	1/4	1/4	3/4	1	1	3/8		1/4	3/2		2	74		445
30	30	1/3	1/3	3/4	2	1	1/12		1/8	2/3		2	62		451
30	30	5/12	5/12	3/4	2	1	1/12		1/8	2/3		6	66		452
30	30	1/2	1/2	3/4	2	1	1/12		1/8	2/3		5	59		453
30	30	7/12	7/12	3/4	2	1	1/12		1/8	2/3		2	62		454
30	30	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83		446
30	30	2/3	2/3	3/4	2	1	1/12		1/8	2/3		6	66		455
31	31	0	0	3/4	1	1	0	appoggiatura	1/8	1		3	81		456
31	31	0	0	3/4	2	1	1/12		1/8	2/3		4	52		462
31	31	0	0	3/4	1	1	3/16		1/8	3/2		1	79		457
31	31	1/12	1/12	3/4	2	1	1/12		1/8	2/3		1	55		463
31	31	1/6	1/6	3/4	2	1	1/12		1/8	2/3		7	61		464
31	31	3/16	3/16	3/4	1	1	1/32		1/32	1		6	78		458
31	31	7/32	7/32	3/4	1	1	1/32		1/32	1		4	76		459
31	31	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54		465
31	31	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		460
31	31	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		466
31	31	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		467
31	31	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54		468
31	31	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73		461
31	31	7/12	7/12	3/4	2	1	1/12		1/8	2/3		10	58		469
31	31	2/3	2/3	3/4	2	1	1/12		1/8	2/3		7	61		470
32	32	0	0	3/4	1	1	0	appoggiatura	1/8	1		4	76		471
32	32	0	0	3/4	2	1	1/12		1/8	2/3		5	59		476
32	32	0	0	3/4	1	1	1/8		1/8	1		2	74		472
32	32	1/12	1/12	3/4	2	1	1/12		1/8	2/3		2	62		477
32	32	1/8	1/8	3/4	1	1	1/16		1/16	1		7	73		473
32	32	1/6	1/6	3/4	2	1	1/12		1/8	2/3		6	66		478
32	32	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71		474
32	32	1/4	1/4	3/4	2	1	1/12		1/8	2/3		5	59		479
32	32	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		475
32	32	1/3	1/3	3/4	2	1	1/12		1/8	2/3		2	62		480
32	32	5/12	5/12	3/4	2	1	1/12		1/8	2/3		6	66		481
32	32	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		482
32	32	7/12	7/12	3/4	2	1	1/12		1/8	2/3		2	62		483
32	32	2/3	2/3	3/4	2	1	1/12		1/8	2/3		6	66		484
33	33	0	0	3/4	2	1	1/12		1/8	2/3		8	56		492
33	33	0	0	3/4	1	1	1/4		1/4	1	1	5	83		485
33	33	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		493
33	33	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		494
33	33	1/4	1/4	3/4	2	1	1/12		1/8	2/3		8	56		495
33	33	1/4	1/4	3/4	1	1	1/12		1/8	2/3	-1	5	83		486
33	33	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		496
33	33	1/3	1/3	3/4	1	1	1/12		1/8	2/3		3	81		487
33	33	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		497
33	33	5/12	5/12	3/4	1	1	1/12		1/8	2/3		8	80		488
33	33	1/2	1/2	3/4	2	1	1/12		1/8	2/3		8	56		498
33	33	1/2	1/2	3/4	1	1	1/12		1/8	2/3		6	78		489
33	33	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		499
33	33	7/12	7/12	3/4	1	1	1/12		1/8	2/3		4	76		490
33	33	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		500
33	33	2/3	2/3	3/4	1	1	1/12		1/8	2/3		2	74		491
34	34	0	0	3/4	2	1	1/12		1/8	2/3		3	57		507
34	34	0	0	3/4	1	1	1/16		1/16	1		2	74		501
34	34	1/16	1/16	3/4	1	1	1/16		1/16	1		7	73		502
34	34	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	61		508
34	34	1/8	1/8	3/4	1	1	1/16		1/16	1		6	78		503
34	34	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		509
34	34	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76		504
34	34	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		510
34	34	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		505
34	34	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		511
34	34	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		512
34	34	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		513
34	34	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		514
34	34	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76		506
34	34	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		515
35	35	0	0	3/4	2	1	1/12		1/8	2/3		2	50		521
35	35	0	0	3/4	1	1	3/16		1/8	3/2		6	78		516
35	35	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		522
35	35	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	57		523
35	35	3/16	3/16	3/4	1	1	1/32		1/32	1		8	80		517
35	35	7/32	7/32	3/4	1	1	1/32		1/32	1		3	81		518
35	35	1/4	1/4	3/4	2	1	1/12		1/8	2/3		2	50		524
35	35	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		519
35	35	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		525
35	35	5/12	5/12	3/4	2	1	1/12		1/8	2/3		3	57		526
35	35	1/2	1/2	3/4	2	1	1/12		1/8	2/3		9	51		527
35	35	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73		520
35	35	7/12	7/12	3/4	2	1	1/12		1/8	2/3		6	54		528
35	35	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		529
36	36	0	0	3/4	1	1	0	appoggiatura	1/8	1		2	74		530
36	36	0	0	3/4	2	1	1/12		1/8	2/3		4	52		533
36	36	0	0	3/4	1	1	1/4		1/4	1		7	73		531
36	36	1/12	1/12	3/4	2	1	1/12		1/8	2/3		8	56		534
36	36	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		535
36	36	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		536
36	36	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		532
36	36	1/3	1/3	3/4	2	1	1/12		1/8	2/3		8	56		537
36	36	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		538
36	36	1/2	1/2	3/4	2	1	1/12		1/8	2/3		2	62		539
36	36	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		540
36	36	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		541
37	37	0	0	3/4	2	1	1/12		1/8	2/3		3	57		552
37	37	0	0	3/4	1	1	1/12		1/8	2/3		7	61		542
37	37	0	0	3/4	1	2	3/4		1/2	3/2	1	4	76		551
37	37	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	61		553
37	37	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	64		543
37	37	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		554
37	37	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	62		544
37	37	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		555
37	37	1/4	1/4	3/4	1	1	1/12		1/8	2/3		7	61		545
37	37	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		556
37	37	1/3	1/3	3/4	1	1	1/12		1/8	2/3		4	64		546
37	37	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		557
37	37	5/12	5/12	3/4	1	1	1/12		1/8	2/3		2	62		547
37	37	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		558
37	37	1/2	1/2	3/4	1	1	1/12		1/8	2/3		7	61		548
37	37	7/12	7/12	3/4	2	1	1/12		1/8	2/3		4	64		559
37	37	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	69		549
37	37	2/3	2/3	3/4	2	1	1/12		1/8	2/3		7	61		560
37	37	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	64		550
38	38	0	0	3/4	2	1	1/12		1/8	2/3		5	59		571
38	38	0	0	3/4	1	1	1/12		1/8	2/3		2	62		561
38	38	0	0	3/4	1	2	3/4		1/2	3/2	0	4	76		570
38	38	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		572
38	38	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	62		562
38	38	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	57		573
38	38	1/6	1/6	3/4	1	1	1/12		1/8	2/3		7	61		563
38	38	1/4	1/4	3/4	2	1	1/12		1/8	2/3		8	56		574
38	38	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	59		564
38	38	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		575
38	38	1/3	1/3	3/4	1	1	1/12		1/8	2/3		2	62		565
38	38	5/12	5/12	3/4	2	1	1/12		1/8	2/3		3	57		576
38	38	5/12	5/12	3/4	1	1	1/12		1/8	2/3		7	61		566
38	38	1/2	1/2	3/4	2	1	1/12		1/8	2/3		8	56		577
38	38	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	59		567
38	38	7/12	7/12	3/4	2	1	1/12		1/8	2/3		2	62		578
38	38	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		568
38	38	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		579
38	38	2/3	2/3	3/4	1	1	1/12		1/8	2/3		8	68		569
39	39	0	0	3/4	2	1	1/12		1/8	2/3		3	57		588
39	39	0	0	3/4	1	2	3/16		1/8	3/2	-1	4	76		580
39	39	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	61		589
39	39	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		590
39	39	3/16	3/16	3/4	1	2	1/16		1/16	1		3	81		581
39	39	1/4	1/4	3/4	1	2	0	grace16	1/16	1		8	80		582
39	39	1/4	1/4	3/4	1	2	0	grace16	1/16	1		3	81		583
39	39	1/4	1/4	3/4	1	2	0	grace16	1/16	1		5	83		584
39	39	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		591
39	39	1/4	1/4	3/4	1	2	3/8		1/4	3/2		3	81		585
39	39	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		592
39	39	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		593
39	39	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		594
39	39	7/12	7/12	3/4	2	1	1/12		1/8	2/3		2	62		595
39	39	5/8	5/8	3/4	1	2	1/16		1/16	1		8	80		586
39	39	2/3	2/3	3/4	2	1	1/12		1/8	2/3		6	66		596
39	39	11/16	11/16	3/4	1	2	1/16		1/16	1		6	78		587
40	40	0	0	3/4	1	1	0	appoggiatura	1/8	1		4	76		597
40	40	0	0	3/4	2	1	1/12		1/8	2/3		8	56		601
40	40	0	0	3/4	1	1	1/4		1/4	1		2	74		598
40	40	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		602
40	40	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		603
40	40	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		604
40	40	1/4	1/4	3/4	1	1	1/4		1/4	1		7	73		599
40	40	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		605
40	40	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		606
40	40	1/2	1/2	3/4	2	1	1/12		1/8	2/3		7	49		607
40	40	7/12	7/12	3/4	2	1	1/12		1/8	2/3		4	52		608
40	40	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73		600
40	40	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		609
41	41	0	0	3/4	1	1	0	appoggiatura	1/8	1		2	74		610
41	41	0	0	3/4	2	1	1/12		1/8	2/3		2	50		617
41	41	0	0	3/4	1	1	3/16		1/8	3/2		7	73		611
41	41	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		618
41	41	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		619
41	41	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71		612
41	41	1/4	1/4	3/4	2	1	1/12		1/8	2/3		2	50		620
41	41	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		613
41	41	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		621
41	41	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		622
41	41	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		623
41	41	1/2	1/2	3/4	1	1	1/12		1/8	2/3		2	74		614
41	41	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		624
41	41	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		615
41	41	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		625
41	41	2/3	2/3	3/4	1	1	1/12		1/8	2/3		8	68		616
42	42	0	0	3/4	2	1	1/12		1/8	2/3		6	54		630
42	42	0	0	3/4	1	1	3/16		1/8	3/2		8	68		626
42	42	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57		631
42	42	1/6	1/6	3/4	2	1	1/12		1/8	2/3		7	61		632
42	42	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		627
42	42	1/4	1/4	3/4	2	1	1/12		1/8	2/3		6	54		633
42	42	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		628
42	42	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57		634
42	42	5/12	5/12	3/4	2	1	1/12		1/8	2/3		7	61		635
42	42	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54		636
42	42	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		637
42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81		629
42	42	2/3	2/3	3/4	2	1	1/12		1/8	2/3		7	61		638
43	43	0	0	3/4	1	1	0	appoggiatura	1/8	1		3	81		639
43	43	0	0	3/4	2	1	1/12		1/8	2/3		7	49		647
43	43	0	0	3/4	1	1	1/4		1/4	1	1	1	79		640
43	43	1/12	1/12	3/4	2	1	1/12		1/8	2/3		4	52		648
43	43	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	57		649
43	43	1/4	1/4	3/4	2	1	1/12		1/8	2/3		7	49		650
43	43	1/4	1/4	3/4	1	1	1/12		1/8	2/3	-1	1	79		641
43	43	1/3	1/3	3/4	2	1	1/12		1/8	2/3		4	52		651
43	43	1/3	1/3	3/4	1	1	1/12		1/8	2/3		4	76		642
43	43	5/12	5/12	3/4	2	1	1/12		1/8	2/3		3	57		652
43	43	5/12	5/12	3/4	1	1	1/12		1/8	2/3		7	73		643
43	43	1/2	1/2	3/4	2	1	1/12		1/8	2/3		7	49		653
43	43	1/2	1/2	3/4	1	1	1/12		1/8	2/3		4	76		644
43	43	7/12	7/12	3/4	2	1	1/12		1/8	2/3		4	52		654
43	43	7/12	7/12	3/4	1	1	1/12		1/8	2/3		7	73		645
43	43	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		655
43	43	2/3	2/3	3/4	1	1	1/12		1/8	2/3		1	67		646
44	44	0	0	3/4	2	1	1/12		1/8	2/3		2	50		661
44	44	0	0	3/4	1	1	1/4		1/4	1		6	66		656
44	44	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		662
44	44	1/6	1/6	3/4	2	1	1/12		1/8	2/3		3	57		663
44	44	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		664
44	44	1/4	1/4	3/4	1	2	1/4		1/4	1		8	68		659
44	44	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		657
44	44	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		665
44	44	5/12	5/12	3/4	2	1	1/12		1/8	2/3		2	62		666
44	44	1/2	1/2	3/4	2	1	1/12		1/8	2/3		6	54		667
44	44	1/2	1/2	3/4	1	2	1/4		1/4	1		3	69		660
44	44	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73		658
44	44	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		668
44	44	2/3	2/3	3/4	2	1	1/12		1/8	2/3		7	61		669
45	45	0	0	3/4	1	1	0	appoggiatura	1/8	1		8	80		670
45	45	0	0	3/4	2	1	1/12		1/8	2/3		2	50		676
45	45	0	0	3/4	1	1	1/8		1/8	1		6	78		671
45	45	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		677
45	45	1/8	1/8	3/4	1	1	1/16		1/16	1		4	76		672
45	45	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		678
45	45	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		673
45	45	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		679
45	45	1/4	1/4	3/4	1	1	1/4		1/4	1		7	73		674
45	45	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57		680
45	45	5/12	5/12	3/4	2	1	1/12		1/8	2/3		7	61		681
45	45	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		682
45	45	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		675
45	45	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		683
45	45	2/3	2/3	3/4	2	1	1/12		1/8	2/3		2	62		684
46	46	0	0	3/4	2	2	1/2		1/2	1		6	54		697
46	46	0	0	3/4	2	1	1/4		1/4	1		2	62		695
46	46	0	0	3/4	1	1	1/16		1/16	1		5	71		685
46	46	1/16	1/16	3/4	1	1	1/16		1/16	1		7	73		686
46	46	1/8	1/8	3/4	1	1	1/16		1/16	1		8	68		687
46	46	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		688
46	46	1/4	1/4	3/4	1	1	0	grace16	1/16	1		8	68		689
46	46	1/4	1/4	3/4	1	1	0	grace16	1/16	1		3	69		690
46	46	1/4	1/4	3/4	1	1	0	grace16	1/16	1		5	71		691
46	46	1/4	1/4	3/4	2	1	1/8		1/8	1		7	61		696
46	46	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		692
46	46	1/2	1/2	3/4	1	1	3/16		1/8	3/2		6	78		693
46	46	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76		694
47	47	0	0	3/4	2	1	1/12		1/8	2/3		8	56		703
47	47	0	0	3/4	1	1	1/4		1/4	1		4	76		698
47	47	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		704
47	47	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		705
47	47	1/4	1/4	3/4	2	1	1/12		1/8	2/3		8	56		706
47	47	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		699
47	47	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		707
47	47	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		708
47	47	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		709
47	47	1/2	1/2	3/4	1	1	1/12		1/8	2/3		7	73		700
47	47	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		710
47	47	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	81		701
47	47	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		711
47	47	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	76		702
48	48	0	0	3/4	2	1	1/12		1/8	2/3		8	56		717
48	48	0	0	3/4	1	1	1/4		1/4	1		4	76		712
48	48	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		718
48	48	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		719
48	48	1/4	1/4	3/4	2	1	1/12		1/8	2/3		8	56		720
48	48	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74		713
48	48	1/3	1/3	3/4	2	1	1/12		1/8	2/3		5	59		721
48	48	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		722
48	48	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		723
48	48	1/2	1/2	3/4	1	1	1/12		1/8	2/3		7	73		714
48	48	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		724
48	48	7/12	7/12	3/4	1	1	1/12		1/8	2/3		4	76		715
48	48	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		725
48	48	2/3	2/3	3/4	1	1	1/12		1/8	2/3		3	81		716
49	49	0	0	3/4	1	1	0	appoggiatura	1/8	1		8	80		726
49	49	0	0	3/4	2	1	1/12		1/8	2/3		2	50		732
49	49	0	0	3/4	1	1	3/16		1/8	3/2		6	78		727
49	49	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		733
49	49	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		734
49	49	3/16	3/16	3/4	1	1	1/32		1/32	1		4	76		728
49	49	7/32	7/32	3/4	1	1	1/32		1/32	1		2	74		729
49	49	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		735
49	49	1/4	1/4	3/4	1	1	1/4		1/4	1		7	73		730
49	49	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57		736
49	49	5/12	5/12	3/4	2	1	1/12		1/8	2/3		7	61		737
49	49	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		738
49	49	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		731
49	49	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		739
